,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
35168,194284448,15.8333330154419,427.535705566406,111.5,110.268081665039,285.463348388672,16.3607139587402,108,132,120,126,115,131,216,168,171,168,176,174,124,153,144,138,132,140,173,174,185,162,183,171,441,120,238,182,325,135,494,202,287,213,329,201,61,68,72,68,71,68,71,625,632,618,633,617,622,203,194,197,205,201,207,1068,708,941,740,789,659,810,1489,458,709,1641,662,1453,382,618,1482,781,1548,446,698,1639,803,1517,455,703,1645,775,1407,423,670,1565,733,1336,394,636,1494,661,1219,376,592,1350,578,1131,320,532,1227,543,1147,320,541,1190,534,1210,330,546,1225,564,1304,357,571,1323,595,1378,363,582,1395,0.242072433233261,0.24456225335598,0.241348162293434,0.222882390022278,0.216958940029144,0.19992607831955,0.240784913301468,0.203970491886139,0.227855503559113,0.231386259198189,0.240884274244308,0.207191780209541,0.451921403408051,0.447672218084335,0.465431213378906,0.441626042127609,0.455714344978333,0.416136562824249,0.475811809301376,0.43456643819809,0.438808679580688,0.442358165979385,0.440633505582809,0.376582831144333,0.264273941516876,0.256909430027008,0.27116072177887,0.254555970430374,0.257595390081406,0.236241400241852,0.277321845293045,0.239510655403137,0.259789884090424,0.248364448547363,0.255508273839951,0.219514667987823,0.777769814,19.75153149,0.066261339,9.133952052,2.561497568,729.2244572,,,,,,
29630,165888041,16.2342472076416,368.586730957031,26.0,27.9786643981934,403.711334228516,22.6214275360107,117,137,132,135,123,136,188,182,188,180,189,180,135,194,145,148,141,168,150,295,242,287,202,291,229,59,147,89,138,69,362,265,201,230,263,247,53,73,77,75,76,73,77,704,572,619,582,654,574,146,133,139,131,143,135,284,85,157,105,230,75,972,2040,487,799,2709,900,1932,457,756,2541,918,1935,460,764,2563,964,2017,485,798,2662,952,2019,479,786,2681,910,1982,452,753,2621,860,1960,436,726,2559,799,1936,396,684,2522,728,1856,354,633,2403,740,1868,367,647,2415,771,1873,387,664,2443,851,1939,433,724,2537,0.308037549257278,0.304649621248245,0.302729159593582,0.311275810003281,0.32113242149353,0.320881724357605,0.340206950902939,0.349854439496994,0.359820067882538,0.338799446821213,0.320758372545242,0.309019327163696,0.664746880531311,0.662223637104034,0.658142149448395,0.662478029727936,0.674292266368866,0.674694657325745,0.688061714172363,0.708117663860321,0.720871388912201,0.708255112171173,0.687973260879517,0.672528445720673,0.366023868322372,0.366493195295334,0.361700445413589,0.371692985296249,0.380407482385635,0.383018285036087,0.396706014871597,0.406858712434769,0.415111005306244,0.399127960205078,0.380396127700806,0.369350522756577,0.743179202,6.343472847,1.098531994,1.223214079,1.395613749,59.16948803,,,,,,
45249,194781059,16.3890476226807,356.395233154297,41.6714286804199,47.2103500366211,406.889129638672,22.3999996185303,113,142,132,140,125,142,200,177,177,182,183,182,93,150,112,112,110,119,162,278,218,252,197,271,142,74,71,118,82,95,333,305,222,265,264,326,41,74,87,80,85,77,87,750,623,697,666,718,629,87,99,85,83,84,100,351,168,241,184,237,149,1519,2774,844,1270,3425,1326,2584,751,1131,3157,1380,2635,766,1165,3239,1451,2673,812,1219,3302,1497,2747,830,1252,3380,1375,2649,758,1159,3244,1270,2523,706,1080,3074,876,2163,479,772,2620,881,2208,479,792,2628,710,1984,375,645,2380,850,2250,457,760,2720,1137,2441,629,983,2963,0.210096582770348,0.214837461709976,0.218153104186058,0.222898319363594,0.230531096458435,0.227780923247337,0.24933397769928,0.307529807090759,0.348872900009155,0.314169019460678,0.238243892788887,0.212672024965286,0.488628268241882,0.489516258239746,0.491690039634705,0.492957413196564,0.490461766719818,0.490463525056839,0.50890588760376,0.581722438335419,0.625901639461517,0.619102835655212,0.53533947467804,0.498645722866058,0.250263959169388,0.255322694778442,0.260026186704636,0.261915504932404,0.263077586889267,0.256614029407501,0.282185018062592,0.347224324941635,0.378418415784836,0.364608883857727,0.280000418424606,0.253720223903656,0.6613590995,3.8761282865,9.5947451925,2100.443994,3.003450918,879.94705405,0.0477743693014984,0.106749504471357,0.966200941183956,853.267722857299,0.0637385727292432,29.0860613944163
290,195618152,20.7468852996826,1269.40002441406,82.8238067626953,24.9065437316895,627.070251464844,26.3999996185303,146,184,173,180,164,181,238,270,258,258,256,266,14,13,9,9,12,9,472,541,489,542,469,544,655,46,105,71,171,64,465,79,202,132,295,115,52,62,66,63,64,62,65,170,143,162,142,169,142,358,316,349,315,361,314,564,56,227,120,268,60,857,2141,500,759,2693,767,2843,471,810,3149,777,2527,471,763,2938,831,2296,490,758,2826,899,2257,534,819,2809,853,2563,513,854,2974,799,3007,486,875,3196,881,3279,557,961,3441,972,3242,665,1048,3330,885,3354,571,982,3432,815,3123,532,900,3243,762,3109,475,850,3255,0.218540132045746,0.21517676115036,0.220752760767937,0.222674518823624,0.233941003680229,0.227897867560387,0.241206750273705,0.237829864025116,0.227925166487694,0.220257192850113,0.231211125850677,0.209121271967888,0.463233917951584,0.463015019893646,0.461590766906738,0.46794119477272,0.481251567602158,0.49983674287796,0.510560214519501,0.511843323707581,0.506717026233673,0.49143522977829,0.485811501741409,0.479027986526489,0.261230230331421,0.26026263833046,0.26104810833931,0.264118880033493,0.267261803150177,0.273703336715698,0.275200128555298,0.273580640554428,0.272404551506042,0.275108337402344,0.273257344961166,0.267085552215576,0.48504406,15.22835333,0.432096644,0.331080904,1.040731209,209.8739817,,,,,,
11572,147536428,20.6872234344482,1022.90307617188,157.913269042969,62.5725250244141,139.186080932617,11.5357141494751,122,137,129,135,125,136,188,149,163,153,180,152,113,202,133,171,129,175,293,407,322,418,273,417,319,80,150,112,215,90,385,51,195,117,257,72,53,56,55,55,54,55,54,493,393,466,390,501,381,214,199,212,192,226,202,372,53,159,116,260,74,716,2955,389,748,3214,726,3394,412,809,3594,759,3040,441,805,3283,689,2899,361,708,3183,714,3106,400,789,3304,749,3159,456,827,3344,595,3059,337,703,3131,565,3246,316,703,3269,484,3061,290,627,3002,495,3155,267,628,3157,612,3234,359,726,3277,676,3291,406,777,3436,0.387331932783127,0.388984620571136,0.387044787406921,0.408227801322937,0.426260948181152,0.442082852125168,0.469756126403809,0.4794020652771,0.481217890977859,0.458091706037521,0.421388447284698,0.406984448432922,0.826335251331329,0.824452638626099,0.827870011329651,0.850360453128815,0.891211032867432,0.916312992572784,0.929494023323059,0.936656951904297,0.928294599056244,0.897357285022736,0.862473726272583,0.833851993083954,0.476402133703232,0.473393261432648,0.476557224988937,0.486341893672943,0.509744584560394,0.522118031978607,0.533939361572266,0.540418744087219,0.540958523750305,0.528264343738556,0.504863381385803,0.48373007774353,0.540166107,18.89384021,0.17623766,0.002632697,0.902479595,539.7060806,,,,,,
39235,186502947,14.0262098312378,1059.98571777344,64.8238067626953,20.0264682769775,393.400970458984,20.380952835083,107,135,119,128,113,133,245,225,216,226,215,228,139,192,155,176,149,170,146,300,213,305,170,310,257,57,126,93,201,73,494,34,212,102,374,58,67,50,52,50,51,50,51,711,539,637,560,676,548,143,161,149,136,155,142,534,50,218,118,409,80,363,2135,187,378,2246,369,2196,194,369,2325,398,2230,220,404,2359,391,2255,209,406,2359,358,2178,189,378,2267,328,2237,174,360,2274,296,2241,150,327,2248,288,2300,134,318,2278,298,2360,149,327,2309,280,2295,125,303,2274,296,2277,137,309,2305,340,2198,171,342,2294,0.364502191543579,0.357333481311798,0.361045688390732,0.36068120598793,0.35605251789093,0.343723207712173,0.335456132888794,0.341213226318359,0.348074167966843,0.358541131019592,0.35979625582695,0.352988868951797,0.650350213050842,0.650107145309448,0.643523752689362,0.636330187320709,0.625793278217316,0.623533844947815,0.614959716796875,0.6213738322258,0.627955198287964,0.645610332489014,0.648620843887329,0.645783960819244,0.390841096639633,0.396266371011734,0.394827306270599,0.390804916620255,0.37392595410347,0.361115992069244,0.365044385194778,0.372162789106369,0.378927260637283,0.395415455102921,0.39606899023056,0.392229318618774,0.664649163,6.369905299,1.250898685,84.21524695,1.492038857,215.0914196,,,,,,
25127,193343522,23.5044422149658,43.7704086303711,16.0,96.1857681274414,396.930755615234,22.83571434021,142,151,146,148,145,150,120,126,122,120,121,121,314,346,318,337,310,345,137,133,144,143,140,137,53,46,54,47,53,38,73,45,64,55,70,47,13,81,81,82,82,81,81,637,636,646,647,641,654,226,231,210,210,219,210,57,38,25,24,36,20,3423,4116,1474,2412,4611,3481,4143,1494,2452,4605,3428,4122,1472,2409,4613,3417,4123,1470,2406,4618,3451,4143,1482,2424,4649,3520,4202,1512,2470,4701,3531,4205,1517,2471,4708,3546,4203,1522,2479,4707,3544,4172,1517,2493,4646,3587,4187,1538,2548,4632,3572,4172,1534,2530,4608,3521,4146,1514,2490,4598,0.0138820391148329,0.0108019793406129,0.0056960848160088,0.0371209159493446,0.0006909145740792,0.0244555715471506,0.0011964929290115,0.0128845106810331,0.0159220714122057,0.0197960119694471,0.013022811152041,0.0054932865314185,0.17132967710495,0.167836755514145,0.157174617052078,0.154232069849968,0.157221168279648,0.158341780304909,0.157541692256927,0.173026397824287,0.183869794011116,0.171292364597321,0.1688352227211,0.173684507608414,0.0294135715812445,0.0221332665532827,0.0239324830472469,0.0357226133346558,0.0095151998102664,0.0108537217602134,0.0225800350308418,0.0407144315540791,0.0374631248414516,0.0230776257812977,0.0220854394137859,0.0183859169483185,0.653999905,10.0466338013333,0.155522686,5.10864587,1.67842375466667,50.7520318266667,0.0054080395076032,0.177189302172544,0.111740788872713,1.25390091467083,0.0454720098447805,14.4934890526646
3438,182929571,10.4867858886719,1067.09521484375,55.5952377319336,19.6674633026123,513.335388183594,23.0690479278564,98,130,110,121,106,129,249,274,263,279,256,281,138,254,148,192,147,215,178,309,232,316,203,316,408,43,148,89,277,66,579,123,339,213,450,178,84,53,55,53,54,53,54,573,444,519,449,546,445,249,247,248,235,251,238,779,143,323,236,518,197,446,2435,219,430,2445,420,2184,211,398,2313,454,2305,233,435,2418,433,2374,210,418,2425,452,2452,232,436,2431,394,2386,193,384,2336,389,2411,190,376,2348,374,2413,177,359,2334,392,2407,190,380,2300,416,2365,211,398,2273,397,2255,192,371,2257,418,2179,207,392,2276,0.389781951904297,0.39537250995636,0.407097488641739,0.416023701429367,0.425525367259979,0.420057713985443,0.417934775352478,0.465108156204224,0.505972981452942,0.521936595439911,0.462658822536469,0.409587174654007,0.818521976470947,0.822383999824524,0.841030299663544,0.856991052627563,0.860503315925598,0.844571769237518,0.843104302883148,0.873388051986694,0.944525539875031,1.00875616073608,0.962629318237305,0.877198159694672,0.442447304725647,0.44104415178299,0.459004521369934,0.478197246789932,0.486409485340118,0.474030673503876,0.480961114168167,0.506292402744293,0.550115942955017,0.576138734817505,0.53106415271759,0.467058181762695,0.797276475,5.389545098,9.88625911,0.859419788,2.263542189,1248.203654,,,,,,
44846,195687344,14.1262302398682,961.838073730469,111.761901855469,39.0267868041992,621.638122558594,26.5942840576172,120,151,138,147,131,149,317,241,262,250,269,245,94,121,96,97,105,109,314,364,343,357,316,355,508,191,233,217,280,213,576,163,283,186,334,162,68,70,70,70,70,70,71,348,334,330,325,339,332,338,302,327,319,345,314,836,271,384,329,428,445,568,1761,275,514,2017,592,2218,298,588,2387,576,1961,301,560,2161,551,1799,268,508,2043,563,1743,283,513,1987,542,1709,276,499,1936,544,1904,300,546,2023,529,2316,305,589,2267,497,2620,287,583,2433,498,2864,287,596,2591,499,2700,277,585,2545,566,2476,296,601,2512,0.355882108211517,0.36127495765686,0.354643106460571,0.433943241834641,0.394206374883652,0.435723513364792,0.42596235871315,0.438516974449158,0.412428110837936,0.412428945302963,0.387775182723999,0.377085596323013,0.647491872310638,0.652703702449799,0.645080506801605,0.644214391708374,0.632018387317657,0.638112187385559,0.633999884128571,0.637009918689728,0.639069318771362,0.644302666187286,0.652673304080963,0.645280778408051,0.315973907709122,0.311443984508514,0.322410076856613,0.348577469587326,0.331659942865372,0.364484637975693,0.393226832151413,0.304203182458878,0.418818354606628,0.356454908847809,0.33451184630394,0.313339203596115,0.451801834285714,19.2361761242857,2.41204182857143,8.53148976328571,1.42516807742857,1347.59362728571,0.004212123653701,1.22769736219784,0.282718245291367,1.31994444004893,0.080937833166088,85.749100597746
21325,188492851,14.4818058013916,1055.80004882812,170.533340454102,58.6012840270996,912.728637695312,32.2333335876465,127,147,140,143,131,144,185,167,174,170,173,174,136,203,155,173,155,190,337,380,333,374,351,389,298,46,122,76,146,56,349,43,185,105,244,71,48,63,66,64,64,64,65,260,247,271,250,258,238,402,373,397,375,391,373,357,41,112,67,187,49,1121,1744,790,990,1970,676,2363,451,698,2590,792,1914,519,726,2278,890,1659,560,763,2087,1040,1648,715,914,1905,924,1709,588,824,2012,811,2432,536,862,2476,678,3084,462,804,2938,668,3144,477,796,3037,560,3230,384,714,3095,584,3093,418,720,3018,590,2792,407,685,2845,0.233026877045631,0.219509124755859,0.225135460495949,0.251369714736938,0.25946781039238,0.188680782914162,0.210606098175049,0.281162112951279,0.283795177936554,0.268077552318573,0.243749558925629,0.236343488097191,0.455880135297775,0.451777637004852,0.44593557715416,0.472857087850571,0.496166318655014,0.420876652002335,0.496230393648148,0.571347236633301,0.553276836872101,0.488480299711227,0.462167263031006,0.451451331377029,0.310235470533371,0.303362369537354,0.312005758285522,0.347050189971924,0.364956468343735,0.273247629404068,0.29942712187767,0.372279405593872,0.389064431190491,0.367985874414444,0.349489271640778,0.360632866621017,0.448961233,18.27342687,0.439433565,0.306787147,1.271514986,406.7264877,,,,,,
42541,193767182,2.55263614654541,310.39794921875,42.0,43.8931694030762,1379.77453613281,46.4571418762207,119,146,133,140,127,145,275,214,214,198,243,205,98,142,97,105,100,128,251,251,248,251,253,260,438,346,261,286,312,380,321,63,203,133,242,85,44,72,78,75,77,73,79,474,477,475,470,470,483,276,272,278,278,277,257,514,408,371,349,346,294,7189,6836,7529,7353,3897,1309,2057,792,1089,2501,4903,5087,4674,4821,3177,6412,6253,6615,6510,3696,8071,7762,8082,8110,4241,7421,7089,7223,7377,3471,1803,2212,1406,1643,2167,946,1783,529,815,2339,889,2152,474,822,2606,778,2649,417,816,2812,965,2499,506,881,2834,1125,2249,583,928,2765,0.154060870409012,0.0724760219454765,0.187732443213463,0.21445220708847,0.259445458650589,0.289096742868423,0.301749050617218,0.288243770599365,0.252805829048157,0.245603233575821,0.257750898599625,0.23127381503582,0.346883744001389,0.259829491376877,0.437465637922287,0.476106822490692,0.508863210678101,0.55534166097641,0.587760925292969,0.571512281894684,0.527397572994232,0.512998461723328,0.514946281909943,0.436545699834824,0.205064132809639,0.0700532644987106,0.218637242913246,0.252792745828629,0.285866409540176,0.326745331287384,0.347297966480255,0.335607826709747,0.290522903203964,0.282211244106293,0.287742763757706,0.248551607131958,0.59186718403125,13.4075445015625,0.34695874184375,9.7067886550625,2.3493575958125,886.967951325,0.0057578323873859,1.05502621756036,0.0160521359952289,0.394602484944681,0.171150771647679,72.481687891072
10223,195274463,6.01986074447632,886.133361816406,31.1333332061768,15.0698871612549,1157.85266113281,42.5466651916504,122,162,146,157,138,159,239,151,180,167,192,154,61,71,67,66,75,68,340,350,336,317,323,334,685,522,591,576,560,556,421,70,240,133,279,128,55,61,67,63,65,63,67,263,236,257,245,267,242,396,413,407,438,409,424,789,238,313,276,457,296,3818,3679,3798,3825,1970,436,1050,298,452,1092,538,882,395,521,940,1865,1945,1854,1879,1277,4520,4270,4389,4515,2019,3130,2856,2990,3129,1336,826,999,607,776,983,475,1124,335,505,1117,442,1460,326,511,1313,412,1448,305,476,1325,389,1398,290,454,1313,369,1257,259,425,1208,0.27225661277771,0.252804398536682,0.301173269748688,0.314741909503937,0.332134187221527,0.357868373394012,0.38266396522522,0.397695749998093,0.392795711755753,0.356764167547226,0.334930717945099,0.311236828565598,0.503611087799072,0.498626530170441,0.538804471492767,0.574181437492371,0.622342109680176,0.666622817516327,0.698838710784912,0.706031799316406,0.695952713489532,0.654698491096497,0.626607239246368,0.589461028575897,0.288446962833405,0.267638772726059,0.313115864992142,0.333885341882706,0.357006520032883,0.38368284702301,0.415484488010406,0.420706689357758,0.41349196434021,0.378114223480225,0.354937672615051,0.323585987091064,0.361676868533333,39.056333802,0.543465624766667,5.09430997276667,0.7915547088,4436.46003543333,0.0062943782374925,7.8936229838486,0.130115632294958,0.701688948890437,0.117944173413361,2974.89627800409
9808,188546078,10.3198013305664,490.028564453125,52.7761917114258,41.9706192016602,818.820434570312,34.2890472412109,129,145,140,140,135,143,219,209,219,229,221,215,128,186,135,147,138,161,285,274,296,307,283,282,257,49,112,79,153,60,354,34,182,98,217,58,43,71,76,72,72,72,74,324,325,316,307,324,326,391,400,387,386,393,392,351,27,124,66,196,33,2475,2954,2307,2422,2298,1083,2006,638,940,2373,1035,1822,623,889,2192,1140,1835,792,1009,2068,1923,2507,1618,1816,2296,1198,1927,775,1056,2247,1081,2024,623,954,2416,993,2336,577,949,2562,980,2372,581,941,2556,1141,2324,675,1016,2633,1181,2252,699,1031,2614,1176,2197,692,1019,2570,0.332024902105331,0.321047395467758,0.338594973087311,0.375521659851074,0.407034993171692,0.397306174039841,0.342510342597961,0.329855710268021,0.338740766048431,0.339022755622864,0.357600271701813,0.341718792915344,0.633876919746399,0.603410482406616,0.662277042865753,0.735009074211121,0.819408893585205,0.837607085704803,0.767923533916473,0.721088588237762,0.709888935089111,0.703723967075348,0.704279184341431,0.682739853858948,0.272998064756393,0.289680331945419,0.313217848539352,0.358577013015747,0.395265758037567,0.393756300210953,0.333396166563034,0.314933925867081,0.314490288496017,0.324546456336975,0.334995448589325,0.325358808040619,0.6749418475,15.288819455,0.314896635,8.1368374265,1.8185753595,338.43047235,0.0017924923557841,0.27301349688099,0.0056439170238238,0.0296266066984208,0.0157919691864106,4.88897948934814
